Id,city_id,city,temperature_mean,rain_mean,wind_score,score,hotel_name,hotel_link,lat,lon,desc,stars,rating
115,27,Collioure,19.05,0.37,0.98,17.7,Les Roches Brunes,https://www.booking.com/hotel/fr/les-roches-brunes-collioure.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9jb2xsaW91cmVIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4ArqAtsEGwAIB0gIkODE3MjNlYjItYmJjMy00YTIwLTk3NzMtNDFlNjUzMmNkZGUx2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=11&sr_order=popularity&srpvid=4f70345dda771bc0&srepoch=1747812411&from=searchresults,42.52534777273077,3.0903244632682725,"L’établissement Les Roches Brunes se trouve à Collioure, à quelques pas de ce lieu d’intérêt : Plage La Balette. Il propose un jardin, une terrasse, un restaurant et un parking privé gratuit. ",4.0,9.2
116,27,Collioure,19.05,0.37,0.98,17.7,Hotel Méditerranée,https://www.booking.com/hotel/fr/mediterranee-collioure.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9jb2xsaW91cmVIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4ArqAtsEGwAIB0gIkODE3MjNlYjItYmJjMy00YTIwLTk3NzMtNDFlNjUzMmNkZGUx2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=10&sr_order=popularity&srpvid=4f70345dda771bc0&srepoch=1747812411&from=searchresults,42.52708253934128,3.080262914299965,"Doté d'un jardin de style méditerranéen et d'une terrasse, l'Hotel Méditerranée se trouve à Collioure, à 5 minutes de marche de la plage la plus proche. ",3.0,8.2
117,27,Collioure,19.05,0.37,0.98,17.7,Hôtel Triton,https://www.booking.com/hotel/fr/triton.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9jb2xsaW91cmVIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4ArqAtsEGwAIB0gIkODE3MjNlYjItYmJjMy00YTIwLTk3NzMtNDFlNjUzMmNkZGUx2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=9&sr_order=popularity&srpvid=4f70345dda771bc0&srepoch=1747812411&from=searchresults,42.52371617082933,3.0871347337961197,"Situé sur la plage du Boutiquet, l’Hôtel Triton propose des chambres climatisées donnant sur la baie de Collioure ou sur les Pyrénées. ",2.0,7.4
118,27,Collioure,19.05,0.37,0.98,17.7,location Coma Chéric et parking,https://www.booking.com/hotel/fr/location-coma-cheric.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9jb2xsaW91cmVIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4ArqAtsEGwAIB0gIkODE3MjNlYjItYmJjMy00YTIwLTk3NzMtNDFlNjUzMmNkZGUx2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=8&sr_order=popularity&srpvid=4f70345dda771bc0&srepoch=1747812411&from=searchresults,42.52298110659616,3.0873043662110344,Hébergement géré par un particulier,,9.6
119,27,Collioure,19.05,0.37,0.98,17.7,"Matisse studio in centre near beach w/ balcony, AC",https://www.booking.com/hotel/fr/matisse-studio-in-centre-near-beach-w-balcony-ac.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9jb2xsaW91cmVIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4ArqAtsEGwAIB0gIkODE3MjNlYjItYmJjMy00YTIwLTk3NzMtNDFlNjUzMmNkZGUx2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=7&sr_order=popularity&srpvid=4f70345dda771bc0&srepoch=1747812411&from=searchresults,42.5270323,3.0845335,Hébergement géré par un particulier,,8.9
120,27,Collioure,19.05,0.37,0.98,17.7,Les Jasmins,https://www.booking.com/hotel/fr/chambre-d-39-hotes-les-jasmins.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9jb2xsaW91cmVIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4ArqAtsEGwAIB0gIkODE3MjNlYjItYmJjMy00YTIwLTk3NzMtNDFlNjUzMmNkZGUx2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=6&sr_order=popularity&srpvid=4f70345dda771bc0&srepoch=1747812411&from=searchresults,42.52354809682024,3.081873793982936,"La Chambre d'hôtes Les Jasmins est située à Collioure, à 4 minutes à pied de la plage. Une connexion Wi-Fi est disponible gratuitement. Argeles-sur-Mer se trouve à 14 minutes en voiture. ",,8.5
121,27,Collioure,19.05,0.37,0.98,17.7,La Chambre De Salome,https://www.booking.com/hotel/fr/la-chambre-de-salome.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9jb2xsaW91cmVIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4ArqAtsEGwAIB0gIkODE3MjNlYjItYmJjMy00YTIwLTk3NzMtNDFlNjUzMmNkZGUx2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=4&sr_order=popularity&srpvid=4f70345dda771bc0&srepoch=1747812411&from=searchresults,42.52111689594046,3.0773091316223145,Hébergement géré par un particulier,,8.6
122,27,Collioure,19.05,0.37,0.98,17.7,Studio Centre Plage parking gratuit,https://www.booking.com/hotel/fr/studio-centre-plage-collioure.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9jb2xsaW91cmVIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4ArqAtsEGwAIB0gIkODE3MjNlYjItYmJjMy00YTIwLTk3NzMtNDFlNjUzMmNkZGUx2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=5&sr_order=popularity&srpvid=4f70345dda771bc0&srepoch=1747812411&from=searchresults,42.522987676567986,3.087329664129035,"L’hébergement Studio Centre Plage parking gratuit se trouve à Collioure, à respectivement quelques pas, 700 mètres et 34 km de ces lieux d’intérêt : Plage Boutigue, Château Royal de Collioure et Stade...",,9.2
123,27,Collioure,19.05,0.37,0.98,17.7,Canta la Mar - Vue exceptionnelle,https://www.booking.com/hotel/fr/studio-canta-la-mar-vue-exceptionnelle.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9jb2xsaW91cmVIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4ArqAtsEGwAIB0gIkODE3MjNlYjItYmJjMy00YTIwLTk3NzMtNDFlNjUzMmNkZGUx2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=4f70345dda771bc0&srepoch=1747812411&from=searchresults,42.5244310979188,3.09031585214175,Hébergement géré par un particulier,,9.5
124,27,Collioure,19.05,0.37,0.98,17.7,APP' ART CENTRE PLAGE + PARKING GRATUIT,https://www.booking.com/hotel/fr/app-art-centre-plage-parking-gratuit.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9jb2xsaW91cmVIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4ArqAtsEGwAIB0gIkODE3MjNlYjItYmJjMy00YTIwLTk3NzMtNDFlNjUzMmNkZGUx2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=4f70345dda771bc0&srepoch=1747812411&from=searchresults,42.5233452832972,3.08696843573436,"L’établissement APP' ART CENTRE PLAGE + PARKING GRATUIT se situe à Collioure (Languedoc-Roussillon), à proximité de ces lieux d’intérêt : Plage Boutigue et Château Royal de Collioure. ",,8.9
125,21,Aix-en-Provence,19.14,0.14,1.43,17.57,Appartement Belle Lettre 1,https://www.booking.com/hotel/fr/appartement-belle-lettre-1.fr.html?aid=304142&label=gen173nr-1FCAQoggJCFnNlYXJjaF9haXggZW4gcHJvdmVuY2VIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4ArmAtsEGwAIB0gIkNTJjY2EyMzAtYTMzOS00MDdkLTk5M2EtYjMyOWQ5OTIwMmE32AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=25&sr_order=popularity&srpvid=916b345ca66b008e&srepoch=1747812411&from=searchresults,43.5282741,5.4523165,Hébergement géré par un particulier,,8.6
126,21,Aix-en-Provence,19.14,0.14,1.43,17.57,Le Sainte-Victoire - Studio cosy avec sa jolie terrasse - Centre ville historique,https://www.booking.com/hotel/fr/le-sainte-victoire-studio-cosy-avec-sa-jolie-terrasse-centre-ville-historique.fr.html?aid=304142&label=gen173nr-1FCAQoggJCFnNlYXJjaF9haXggZW4gcHJvdmVuY2VIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4ArmAtsEGwAIB0gIkNTJjY2EyMzAtYTMzOS00MDdkLTk5M2EtYjMyOWQ5OTIwMmE32AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=24&sr_order=popularity&srpvid=916b345ca66b008e&srepoch=1747812411&from=searchresults,43.5292076,5.4490137,Hébergement géré par un particulier,,
127,21,Aix-en-Provence,19.14,0.14,1.43,17.57,HOTEL RESTAURANT OLYMPE,https://www.booking.com/hotel/fr/restaurant-olympe.fr.html?aid=304142&label=gen173nr-1FCAQoggJCFnNlYXJjaF9haXggZW4gcHJvdmVuY2VIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4ArmAtsEGwAIB0gIkNTJjY2EyMzAtYTMzOS00MDdkLTk5M2EtYjMyOWQ5OTIwMmE32AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=23&sr_order=popularity&srpvid=916b345ca66b008e&srepoch=1747812411&from=searchresults,43.508036,5.439455,"L’établissement HOTEL RESTAURANT OLYMPE se trouve à Aix-en-Provence, à 27 km de ce lieu d’intérêt : Gare de Marseille-Saint-Charles. ",2.0,7.7
128,21,Aix-en-Provence,19.14,0.14,1.43,17.57,Suite Le CEZANNE,https://www.booking.com/hotel/fr/suite-le-cezanne.fr.html?aid=304142&label=gen173nr-1FCAQoggJCFnNlYXJjaF9haXggZW4gcHJvdmVuY2VIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4ArmAtsEGwAIB0gIkNTJjY2EyMzAtYTMzOS00MDdkLTk5M2EtYjMyOWQ5OTIwMmE32AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=20&sr_order=popularity&srpvid=916b345ca66b008e&srepoch=1747812411&from=searchresults,43.5289832,5.4480209,"L’hébergement Suite Le CEZANNE se trouve dans le centre de Aix-en-Provence, à respectivement 31 km et 31 km de ces lieux d’intérêt : Gare de Marseille-Saint-Charles et Métro Joliette. ",,8.7
129,21,Aix-en-Provence,19.14,0.14,1.43,17.57,"chambre d'hote de charme ""Villa les Iris"" proche centre ville",https://www.booking.com/hotel/fr/chambre-d-hote-de-charme-proche-centre-ville.fr.html?aid=304142&label=gen173nr-1FCAQoggJCFnNlYXJjaF9haXggZW4gcHJvdmVuY2VIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4ArmAtsEGwAIB0gIkNTJjY2EyMzAtYTMzOS00MDdkLTk5M2EtYjMyOWQ5OTIwMmE32AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=19&sr_order=popularity&srpvid=916b345ca66b008e&srepoch=1747812411&from=searchresults,43.5372687,5.4486186,Hébergement géré par un particulier,,9.0
130,21,Aix-en-Provence,19.14,0.14,1.43,17.57,Studio Aix Centre Historique,https://www.booking.com/hotel/fr/charmant-appartement-hypercentre-aix-en-provence.fr.html?aid=304142&label=gen173nr-1FCAQoggJCFnNlYXJjaF9haXggZW4gcHJvdmVuY2VIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4ArmAtsEGwAIB0gIkNTJjY2EyMzAtYTMzOS00MDdkLTk5M2EtYjMyOWQ5OTIwMmE32AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=22&sr_order=popularity&srpvid=916b345ca66b008e&srepoch=1747812411&from=searchresults,43.5301204,5.4489216,"Doté d’une connexion Wi-Fi gratuite, l’hébergement Studio Aix Centre Historique vous accueille dans le centre de Aix-en-Provence, à respectivement 31 km et 31 km de ces lieux d’intérêt : Gare de...",,8.6
131,21,Aix-en-Provence,19.14,0.14,1.43,17.57,Appartement de Charme,https://www.booking.com/hotel/fr/appartement-de-charme-aix-en-provence2.fr.html?aid=304142&label=gen173nr-1FCAQoggJCFnNlYXJjaF9haXggZW4gcHJvdmVuY2VIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4ArmAtsEGwAIB0gIkNTJjY2EyMzAtYTMzOS00MDdkLTk5M2EtYjMyOWQ5OTIwMmE32AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=21&sr_order=popularity&srpvid=916b345ca66b008e&srepoch=1747812411&from=searchresults,43.529145771165,5.453033405491,Hébergement géré par un particulier,,9.0
132,21,Aix-en-Provence,19.14,0.14,1.43,17.57,Isabelli Appartement plein centre avec place de parking,https://www.booking.com/hotel/fr/marie-julie.fr.html?aid=304142&label=gen173nr-1FCAQoggJCFnNlYXJjaF9haXggZW4gcHJvdmVuY2VIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4ArmAtsEGwAIB0gIkNTJjY2EyMzAtYTMzOS00MDdkLTk5M2EtYjMyOWQ5OTIwMmE32AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=18&sr_order=popularity&srpvid=916b345ca66b008e&srepoch=1747812411&from=searchresults,43.5228947,5.4522666,Hébergement géré par un particulier,,8.1
133,21,Aix-en-Provence,19.14,0.14,1.43,17.57,Le Petit Marius,https://www.booking.com/hotel/fr/le-petit-marius.fr.html?aid=304142&label=gen173nr-1FCAQoggJCFnNlYXJjaF9haXggZW4gcHJvdmVuY2VIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4ArmAtsEGwAIB0gIkNTJjY2EyMzAtYTMzOS00MDdkLTk5M2EtYjMyOWQ5OTIwMmE32AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=17&sr_order=popularity&srpvid=916b345ca66b008e&srepoch=1747812411&from=searchresults,43.5296107,5.4507741,"L’hébergement Le Petit Marius vous accueille dans le centre de Aix-en-Provence, à respectivement 31 km et 32 km de ces lieux d’intérêt : Gare de Marseille-Saint-Charles et Métro Joliette. ",,8.1
134,21,Aix-en-Provence,19.14,0.14,1.43,17.57,Renaissance Aix-en-Provence Hotel,https://www.booking.com/hotel/fr/renaissance-aix-en-provence.fr.html?aid=304142&label=gen173nr-1FCAQoggJCFnNlYXJjaF9haXggZW4gcHJvdmVuY2VIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4ArmAtsEGwAIB0gIkNTJjY2EyMzAtYTMzOS00MDdkLTk5M2EtYjMyOWQ5OTIwMmE32AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=16&sr_order=popularity&srpvid=916b345ca66b008e&srepoch=1747812411&from=searchresults,43.5262404754953,5.438204929232597,"Situé à moins de 10 minutes à pied du centre d'Aix-en-Provence, le Renaissance Aix-en-Provence Hotel propose une réception ouverte 24h/24, des journaux et une connexion Wi-Fi gratuite. ",5.0,8.4
135,21,Aix-en-Provence,19.14,0.14,1.43,17.57,Le Mini - Un voyage en Provence,https://www.booking.com/hotel/fr/studio-terrasse-en-duplex-au-coeur-d-aix-en-provence.fr.html?aid=304142&label=gen173nr-1FCAQoggJCFnNlYXJjaF9haXggZW4gcHJvdmVuY2VIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4ArmAtsEGwAIB0gIkNTJjY2EyMzAtYTMzOS00MDdkLTk5M2EtYjMyOWQ5OTIwMmE32AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=15&sr_order=popularity&srpvid=916b345ca66b008e&srepoch=1747812411&from=searchresults,43.528465619432,5.452499735058,Hébergement géré par un particulier,,8.8
136,21,Aix-en-Provence,19.14,0.14,1.43,17.57,Hôtel des Augustins,https://www.booking.com/hotel/fr/les-augustins.fr.html?aid=304142&label=gen173nr-1FCAQoggJCFnNlYXJjaF9haXggZW4gcHJvdmVuY2VIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4ArmAtsEGwAIB0gIkNTJjY2EyMzAtYTMzOS00MDdkLTk5M2EtYjMyOWQ5OTIwMmE32AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=13&sr_order=popularity&srpvid=916b345ca66b008e&srepoch=1747812411&from=searchresults,43.526886636225456,5.447271466255188,"Situé à côté du célèbre cours Mirabeau, au cœur de la vieille ville d'Aix-en-Provence, l'Hôtel Les Augustins se trouve dans les murs d'un couvent datant du XIIe siècle. ",3.0,8.3
137,21,Aix-en-Provence,19.14,0.14,1.43,17.57,L'Escapade Aixoise hyper centre historique studios free netfilx wifi romantics apartments historic center,https://www.booking.com/hotel/fr/l-39-escapade-aixoise-nuit-romantique.fr.html?aid=304142&label=gen173nr-1FCAQoggJCFnNlYXJjaF9haXggZW4gcHJvdmVuY2VIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4ArmAtsEGwAIB0gIkNTJjY2EyMzAtYTMzOS00MDdkLTk5M2EtYjMyOWQ5OTIwMmE32AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=14&sr_order=popularity&srpvid=916b345ca66b008e&srepoch=1747812411&from=searchresults,43.531203,5.449408,Hébergement géré par un particulier,,8.0
138,21,Aix-en-Provence,19.14,0.14,1.43,17.57,Le Set Hôtel & Spa,https://www.booking.com/hotel/fr/le-set.fr.html?aid=304142&label=gen173nr-1FCAQoggJCFnNlYXJjaF9haXggZW4gcHJvdmVuY2VIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4ArmAtsEGwAIB0gIkNTJjY2EyMzAtYTMzOS00MDdkLTk5M2EtYjMyOWQ5OTIwMmE32AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=12&sr_order=popularity&srpvid=916b345ca66b008e&srepoch=1747812411&from=searchresults,43.5475057,5.3873295,"L’établissement Le Set Hôtel & Spa se situe à Aix-en-Provence, à 34 km de ce lieu d’intérêt : Gare de Marseille-Saint-Charles. ",4.0,8.1
139,21,Aix-en-Provence,19.14,0.14,1.43,17.57,La Suite Mazarin,https://www.booking.com/hotel/fr/la-suite-mazarin.fr.html?aid=304142&label=gen173nr-1FCAQoggJCFnNlYXJjaF9haXggZW4gcHJvdmVuY2VIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4ArmAtsEGwAIB0gIkNTJjY2EyMzAtYTMzOS00MDdkLTk5M2EtYjMyOWQ5OTIwMmE32AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=11&sr_order=popularity&srpvid=916b345ca66b008e&srepoch=1747812411&from=searchresults,43.5250682,5.4519701,Hébergement géré par un particulier,,9.5
140,21,Aix-en-Provence,19.14,0.14,1.43,17.57,The Originals Résidence Aix Schuman,https://www.booking.com/hotel/fr/the-originals-residence-aix-schuman.fr.html?aid=304142&label=gen173nr-1FCAQoggJCFnNlYXJjaF9haXggZW4gcHJvdmVuY2VIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4ArmAtsEGwAIB0gIkNTJjY2EyMzAtYTMzOS00MDdkLTk5M2EtYjMyOWQ5OTIwMmE32AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=10&sr_order=popularity&srpvid=916b345ca66b008e&srepoch=1747812411&from=searchresults,43.5205148,5.4471929,"L’établissement The Originals Résidence Aix Schuman vous accueille à Aix-en-Provence, à 30 km de ce lieu d’intérêt : Gare de Marseille-Saint-Charles. ",3.0,8.3
141,21,Aix-en-Provence,19.14,0.14,1.43,17.57,Appartement de charme,https://www.booking.com/hotel/fr/apartement-de-charme.fr.html?aid=304142&label=gen173nr-1FCAQoggJCFnNlYXJjaF9haXggZW4gcHJvdmVuY2VIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4ArmAtsEGwAIB0gIkNTJjY2EyMzAtYTMzOS00MDdkLTk5M2EtYjMyOWQ5OTIwMmE32AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=8&sr_order=popularity&srpvid=916b345ca66b008e&srepoch=1747812411&from=searchresults,43.5291307,5.452985,Hébergement géré par un particulier,,8.9
142,21,Aix-en-Provence,19.14,0.14,1.43,17.57,Chambre style balinais,https://www.booking.com/hotel/fr/chambre-style-balinais.fr.html?aid=304142&label=gen173nr-1FCAQoggJCFnNlYXJjaF9haXggZW4gcHJvdmVuY2VIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4ArmAtsEGwAIB0gIkNTJjY2EyMzAtYTMzOS00MDdkLTk5M2EtYjMyOWQ5OTIwMmE32AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=9&sr_order=popularity&srpvid=916b345ca66b008e&srepoch=1747812411&from=searchresults,43.5284284,5.4523766,Hébergement géré par un particulier,,9.6
143,21,Aix-en-Provence,19.14,0.14,1.43,17.57,Domaine de Carraire,https://www.booking.com/hotel/fr/domaine-de-carraire-chez-alphonse.fr.html?aid=304142&label=gen173nr-1FCAQoggJCFnNlYXJjaF9haXggZW4gcHJvdmVuY2VIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4ArmAtsEGwAIB0gIkNTJjY2EyMzAtYTMzOS00MDdkLTk5M2EtYjMyOWQ5OTIwMmE32AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=7&sr_order=popularity&srpvid=916b345ca66b008e&srepoch=1747812411&from=searchresults,43.5660625,5.3844477,Hébergement géré par un particulier,,8.8
144,21,Aix-en-Provence,19.14,0.14,1.43,17.57,Hôtel Bellegarde by Viktor,https://www.booking.com/hotel/fr/bellegarde-aix-en-provence.fr.html?aid=304142&label=gen173nr-1FCAQoggJCFnNlYXJjaF9haXggZW4gcHJvdmVuY2VIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4ArmAtsEGwAIB0gIkNTJjY2EyMzAtYTMzOS00MDdkLTk5M2EtYjMyOWQ5OTIwMmE32AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=6&sr_order=popularity&srpvid=916b345ca66b008e&srepoch=1747812411&from=searchresults,43.5320856,5.4515111,"Proposant un bar, l’établissement Hôtel Bellegarde by Viktor se trouve à Aix-en-Provence dans la région Provence-Alpes-Côte d'Azur, à respectivement 31 km et 31 km de ces lieux d’intérêt : Gare de...",3.0,8.9
145,21,Aix-en-Provence,19.14,0.14,1.43,17.57,Studio Centre Historique Aix-en-Provence,https://www.booking.com/hotel/fr/studio-centre-historique.fr.html?aid=304142&label=gen173nr-1FCAQoggJCFnNlYXJjaF9haXggZW4gcHJvdmVuY2VIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4ArmAtsEGwAIB0gIkNTJjY2EyMzAtYTMzOS00MDdkLTk5M2EtYjMyOWQ5OTIwMmE32AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=5&sr_order=popularity&srpvid=916b345ca66b008e&srepoch=1747812411&from=searchresults,43.5307044,5.4465629,Hébergement géré par un particulier,,8.1
146,21,Aix-en-Provence,19.14,0.14,1.43,17.57,Le Mirabeau - Hypercenter studio - Wifi - Train station,https://www.booking.com/hotel/fr/le-mirabeau-hypercenter-studio-wifi-train-station.fr.html?aid=304142&label=gen173nr-1FCAQoggJCFnNlYXJjaF9haXggZW4gcHJvdmVuY2VIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4ArmAtsEGwAIB0gIkNTJjY2EyMzAtYTMzOS00MDdkLTk5M2EtYjMyOWQ5OTIwMmE32AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=916b345ca66b008e&srepoch=1747812411&from=searchresults,43.5287076,5.4521928,"L’hébergement Le Mirabeau - Hypercenter studio - Wifi - Train station se situe dans le centre de Aix-en-Provence, à respectivement 31 km et 32 km de ces lieux d’intérêt : Gare de...",,10.0
147,21,Aix-en-Provence,19.14,0.14,1.43,17.57,Studio centre historique 200 m de la mairie - Climatisé,https://www.booking.com/hotel/fr/studio-proche-cathedrale-saint-sauveur.fr.html?aid=304142&label=gen173nr-1FCAQoggJCFnNlYXJjaF9haXggZW4gcHJvdmVuY2VIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4ArmAtsEGwAIB0gIkNTJjY2EyMzAtYTMzOS00MDdkLTk5M2EtYjMyOWQ5OTIwMmE32AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=4&sr_order=popularity&srpvid=916b345ca66b008e&srepoch=1747812411&from=searchresults,43.532372,5.4466679,Hébergement géré par un particulier,,9.3
